srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.10.94,59718,10.0.193.100,80,tcp,CON,5.96,4135,1088,110,56,0,0,ssh,848.2,286.48,1,85,39011,39108,583617,211249,1281,1186,5,1421,2.5117,2.3054,1241599924,1660259839,0.4844,0.2428,0.7557,0.0591,0.8159,0,10,5,0,3,13,6,21,4,5,16,11,Normal,0
192.168.106.158,51770,10.0.61.107,80,udp,INT,10.85,2423,879,75,60,0,0,ssh,914.82,422.52,64,19,34420,11486,598146,486304,402,160,2,1966,8.1596,8.3243,1500471669,1198543304,0.1352,0.9435,0.8686,0.449,0.2626,0,10,1,0,4,10,9,7,8,20,12,21,Normal,0
192.168.194.104,27018,10.0.125.98,443,udp,RST,100.62,12566,28325,197,8,10,6,ftp,3149.77,2782.34,243,40,29768,22191,1659309,1754981,521,1144,6,5726,15.3881,18.6539,1697907890,1204313860,0.9314,4.7301,2.9678,3.5296,4.0798,0,28,1,1,11,91,79,99,32,140,146,37,Exploits,1
192.168.114.176,59020,10.0.228.240,25,tcp,INT,57.02,1935,1457,105,82,0,0,http,598.31,339.31,36,9,38997,17842,689021,314396,1487,449,5,621,1.0788,4.0846,1633557481,1024262582,0.8835,0.1939,0.5775,0.8866,0.7282,0,8,5,0,5,4,20,28,48,30,1,20,Normal,0
192.168.251.108,35419,10.0.235.231,443,tcp,INT,83.3,1874,8480,78,49,0,0,-,819.81,550.34,18,77,26805,16010,495658,149892,218,1393,2,2593,6.8575,7.5791,1167024710,1302108756,0.9956,0.6544,0.5466,0.3921,0.4438,0,3,4,0,5,8,3,23,2,20,25,33,Normal,0
192.168.245.12,58908,10.0.20.82,21,tcp,INT,58.65,1334,906,108,105,0,0,http,205.94,136.07,66,31,57781,43782,434982,602710,200,1135,5,500,9.0225,1.8797,1392154026,1683022876,0.9428,0.1105,0.5414,0.7458,0.8545,0,10,1,0,3,10,20,34,12,16,23,27,Normal,0
192.168.252.217,45185,10.0.58.93,3389,tcp,REQ,36.2,7427,2744,209,2,3,7,http,838.11,4560.63,243,383,43861,50069,1026975,1545116,1286,267,3,8653,5.6201,22.8446,1646485872,1088453441,3.4072,2.7691,4.4438,4.3931,1.945,1,7,4,0,0,78,55,133,100,116,56,178,Reconnaissance,1
192.168.42.110,51857,10.0.202.135,443,tcp,FIN,76.96,6350,8581,56,89,0,0,ssh,923.14,867.12,61,26,34745,52321,282690,591619,140,658,3,1887,2.6926,2.276,1519153858,1059113029,0.8878,0.9249,0.1484,0.9341,0.0064,0,4,1,0,4,13,10,45,26,15,11,33,Normal,0
192.168.70.43,34796,10.0.2.185,21,tcp,CON,24.26,4701,568,81,102,0,0,smtp,835.09,622.92,94,84,14555,24245,643344,582591,599,848,3,1073,2.9637,0.546,1159758549,1440826578,0.3559,0.3475,0.1855,0.6709,0.8543,0,8,2,0,0,7,17,45,21,7,2,18,Normal,0
192.168.15.65,44957,10.0.236.115,80,tcp,FIN,32.85,5491,5932,36,81,0,0,ssh,936.27,319.06,44,41,43207,62253,130233,263952,1127,488,2,2831,4.5778,5.1783,1534229185,1157664608,0.511,0.4393,0.5122,0.7944,0.8094,0,10,0,0,1,12,10,37,33,28,4,22,Normal,0
192.168.191.108,55935,10.0.4.155,80,udp,INT,13.85,1222,1156,89,69,0,0,http,672.84,756.87,55,71,36135,28122,716990,334343,160,391,5,1138,7.1853,9.8955,1380761233,1181798300,0.3239,0.7091,0.767,0.2288,0.7289,0,6,3,0,2,18,18,29,45,1,1,13,Normal,0
192.168.106.210,20161,10.0.135.57,80,tcp,FIN,66.26,10842,13642,9,13,10,3,dns,662.18,4433.27,375,498,62305,6731,1384992,1977910,1241,523,10,2968,35.7498,46.5837,1046332139,1307871000,3.1605,4.1406,2.004,2.6963,1.4297,0,11,8,1,0,68,68,146,41,40,140,165,Backdoor,1
192.168.150.239,27946,10.0.228.150,80,tcp,REQ,29.87,22748,29608,165,169,1,3,smtp,3386.08,4247.17,427,479,34734,7653,47106,943182,106,723,10,5409,33.4436,23.4102,1150459670,1520656705,4.6236,3.3413,4.7084,4.3936,4.8657,0,20,14,0,15,49,31,21,86,106,90,86,Analysis,1
192.168.153.33,54116,10.0.146.233,3389,tcp,RST,134.13,39737,46139,70,127,2,7,smtp,1027.1,929.0,271,453,54102,54851,1368913,772764,76,1317,0,9042,36.3735,0.6547,1656688288,1488391483,2.1631,4.3658,3.1983,4.0202,4.3379,1,29,10,1,4,99,89,76,117,122,120,20,Worms,1
192.168.151.171,31299,10.0.115.176,21,udp,INT,49.81,2272,964,73,111,0,0,ssh,312.19,453.55,82,69,4919,10335,671468,371107,1284,496,5,4071,8.0608,1.1262,1591388030,1218965963,0.7066,0.9444,0.6682,0.1995,0.2453,0,1,0,0,3,3,1,23,41,28,24,12,Normal,0
192.168.172.152,56596,10.0.150.203,21,tcp,FIN,88.12,1102,30789,11,179,10,9,ssh,4488.47,1138.89,212,202,61944,49029,1198290,795928,398,932,2,5019,18.9107,1.1657,1447531828,1433069967,1.2526,4.1237,1.4997,3.0452,4.9104,1,2,9,0,15,48,95,37,32,62,39,19,Shellcode,1
192.168.202.158,34835,10.0.94.31,21,udp,FIN,17.64,2574,2728,46,43,0,0,smtp,661.4,311.73,56,22,3483,58361,932899,97132,647,1005,3,4948,8.5202,5.0939,1446853886,1341366453,0.6892,0.8275,0.7759,0.9654,0.5032,0,6,3,0,5,15,10,19,33,15,21,24,Normal,0
192.168.135.23,39540,10.0.96.229,22,udp,CON,89.31,8554,125,105,38,0,0,ssh,211.06,686.23,82,52,41591,4997,786102,208165,268,1375,4,4159,2.4067,8.5104,1168508639,1037075149,0.7981,0.6348,0.1384,0.0233,0.2408,0,3,1,0,5,1,16,12,44,1,25,31,Normal,0
192.168.107.104,59967,10.0.33.19,443,tcp,INT,14.19,6407,1835,70,88,0,0,ftp,392.72,680.84,10,79,48055,3307,619586,539685,314,447,1,1335,8.624,8.322,1602473053,1250590134,0.6517,0.1618,0.0829,0.1202,0.3301,0,3,3,0,3,1,14,3,37,3,3,18,Normal,0
192.168.108.70,19004,10.0.52.231,443,udp,FIN,96.22,3082,9699,57,82,0,0,ftp,141.12,682.85,67,17,42018,46056,988396,88183,473,92,5,939,6.7018,3.2167,1643506135,1521039911,0.823,0.3943,0.1661,0.3897,0.3354,0,8,3,0,3,17,4,7,27,8,4,40,Normal,0
192.168.1.127,13712,10.0.164.137,80,udp,INT,99.21,9529,355,90,66,0,0,ftp,134.96,368.82,31,34,18946,28291,354032,378711,1492,1425,0,2174,0.7051,5.048,1372305081,1640307783,0.7829,0.8634,0.9552,0.5675,0.6598,0,3,4,0,1,12,1,9,26,13,11,30,Normal,0
192.168.113.64,44971,10.0.50.35,22,tcp,REQ,75.21,16331,41730,119,240,9,9,http,1656.35,4768.93,146,82,52977,54184,1741031,476203,804,1078,3,4939,47.4884,39.1086,1467028418,1128072560,4.6006,2.1808,0.3495,0.278,1.8408,1,4,20,0,10,76,14,80,143,45,50,61,Worms,1
192.168.212.157,30873,10.0.56.207,80,udp,CON,1.37,2821,1418,117,106,0,0,ssh,674.08,236.07,36,49,19297,53972,5111,968778,856,1292,0,240,4.6464,9.2965,1280416878,1099536664,0.7058,0.2288,0.652,0.4839,0.9712,0,3,5,0,1,10,6,44,27,3,15,18,Normal,0
192.168.33.236,15644,10.0.135.176,25,udp,FIN,39.59,23905,6539,65,225,6,0,ftp,631.95,4538.13,304,101,63063,13648,655352,713915,216,200,9,4412,42.2605,6.8026,1325686957,1241514975,1.6836,4.4698,3.9695,1.2869,2.6253,1,5,3,0,18,79,58,81,44,94,23,23,Shellcode,1
192.168.20.26,4485,10.0.115.141,22,udp,FIN,84.1,7701,4685,125,86,0,0,-,653.88,480.65,26,18,55113,6449,124311,684915,1366,581,0,3008,9.4724,4.8316,1625984615,1071163458,0.5659,0.9807,0.1544,0.3446,0.7666,0,9,3,0,1,18,9,37,35,26,27,35,Normal,0
192.168.220.98,5858,10.0.213.212,22,udp,REQ,8.8,49482,38494,4,242,2,2,ssh,4869.03,116.7,142,101,52065,2964,1658502,1385679,1138,755,1,6811,35.0732,13.5159,1019788188,1585143031,1.6559,0.6744,2.2407,0.461,3.4669,0,11,8,1,17,4,3,4,142,58,129,121,Analysis,1
192.168.18.98,35079,10.0.33.89,21,udp,CON,42.44,4708,7408,99,74,0,0,ftp,783.01,662.59,93,13,19595,35792,516545,39801,165,1139,0,3492,3.1513,5.5429,1332926058,1186640030,0.564,0.7727,0.4872,0.7048,0.8942,0,2,2,0,3,11,18,36,29,13,28,3,Normal,0
192.168.195.3,12509,10.0.59.185,443,tcp,FIN,39.52,1393,1280,119,121,0,0,ftp,4.31,571.72,33,65,1539,29217,698048,668778,1452,343,3,2987,3.5076,4.3006,1400606014,1191752737,0.8706,0.0331,0.3627,0.315,0.6344,0,6,2,0,1,16,10,27,34,15,11,27,Normal,0
192.168.177.229,28334,10.0.200.113,443,udp,FIN,178.09,16778,25863,249,217,2,2,http,1218.05,572.68,30,451,3398,20602,1202609,1207318,1075,1498,4,1638,25.079,5.1225,1414317290,1445401415,1.44,3.074,2.7277,4.162,1.6342,1,44,3,0,6,68,83,186,177,68,47,164,Exploits,1
192.168.78.14,7523,10.0.112.229,22,udp,CON,46.5,41895,32233,68,44,3,1,smtp,1825.57,3513.97,466,448,16844,36783,588995,1862637,884,279,3,187,23.3259,14.0771,1587476754,1620796879,0.9935,0.5515,0.0102,4.1022,3.6228,0,31,4,0,0,88,40,180,91,91,84,163,DoS,1
192.168.236.53,41579,10.0.95.248,21,udp,FIN,34.67,43960,43896,240,199,2,6,smtp,2590.26,4228.72,54,225,59950,6731,298041,1423257,1073,512,9,9386,33.7287,27.1975,1163768680,1211028024,2.3747,1.7901,4.91,0.4991,4.1608,1,15,17,1,18,33,10,76,160,63,37,83,Worms,1
192.168.112.64,61126,10.0.235.132,443,udp,REQ,116.49,26832,5595,121,211,5,10,-,3853.11,13.62,115,485,2580,7788,1675772,1661451,1492,424,9,5646,3.4151,15.8663,1171676770,1593851777,3.7081,0.5362,4.2025,3.2848,3.1315,0,35,15,1,5,44,16,191,46,4,101,146,Shellcode,1
192.168.72.164,55058,10.0.194.12,80,udp,INT,63.63,5997,3296,51,66,0,0,ssh,209.5,295.15,63,49,38589,58307,498861,507066,802,128,4,4311,1.4563,2.5698,1575155050,1399497571,0.5887,0.0418,0.7337,0.1965,0.0711,0,5,4,0,3,5,16,33,3,24,3,2,Normal,0
192.168.22.205,9645,10.0.157.55,3389,udp,FIN,183.01,25791,27947,88,115,3,1,smtp,179.74,1376.67,271,400,4332,37830,1291356,1222347,808,456,6,755,49.5973,42.5526,1309667818,1000157045,0.9076,3.0734,2.6052,0.2843,2.9609,1,20,20,0,17,42,52,140,122,7,20,147,Shellcode,1
192.168.13.182,40073,10.0.138.97,80,tcp,INT,73.87,5515,3815,49,119,0,0,http,926.94,156.71,47,38,30563,12843,908768,514085,99,344,1,1348,3.1148,7.3389,1319960578,1493937930,0.1669,0.7702,0.0822,0.4789,0.9155,0,5,3,0,5,2,4,43,4,15,3,39,Normal,0
192.168.186.197,8582,10.0.245.171,80,udp,REQ,27.31,23460,40239,63,247,4,7,-,2226.15,843.93,482,54,15543,22783,920535,1948115,410,854,8,3962,20.5956,30.7968,1227922353,1609498000,1.2702,3.0817,0.2099,0.4694,4.0409,0,17,3,0,9,50,47,135,146,37,85,168,Backdoor,1
192.168.104.202,43699,10.0.149.210,21,tcp,INT,42.78,4491,4353,67,51,0,0,-,253.96,558.03,99,8,64919,48934,624191,912645,1366,847,4,3642,7.4619,7.2188,1646616832,1552425281,0.1478,0.536,0.7589,0.1641,0.8849,0,2,3,0,0,10,4,23,7,14,27,40,Normal,0
192.168.188.7,22786,10.0.35.20,21,tcp,FIN,112.32,15293,17198,43,84,0,6,-,4731.53,983.38,270,120,48440,39257,600739,1766420,762,1059,2,9115,45.1288,2.6931,1371947234,1103308389,4.5094,2.9909,1.6765,1.2065,4.2715,0,4,10,1,17,71,28,13,79,139,41,158,Exploits,1
192.168.169.3,13870,10.0.92.76,21,tcp,CON,162.07,23188,18623,107,86,6,2,ssh,763.02,1918.91,500,203,16575,58648,821719,988977,496,891,5,6158,24.4949,43.1584,1454974560,1614944612,2.746,2.2388,2.2671,3.2074,2.6451,0,47,9,1,17,94,51,69,126,65,15,32,Fuzzers,1
192.168.107.214,19291,10.0.107.249,80,udp,FIN,5.22,1680,7780,120,34,0,0,smtp,887.99,907.22,58,9,30625,36003,667062,100707,1248,1230,4,651,2.0281,3.0913,1131016287,1561634858,0.3502,0.7333,0.296,0.6254,0.1973,0,5,4,0,3,6,8,46,1,10,6,18,Normal,0
192.168.5.187,14303,10.0.64.1,22,tcp,RST,124.38,30350,6180,243,27,1,6,dns,2167.92,1082.5,42,468,42909,13497,216466,1645094,637,21,5,8076,45.7144,31.3597,1526882816,1501527035,3.898,2.9074,1.3778,0.7042,1.0465,0,44,15,0,20,88,22,118,67,109,32,85,Exploits,1
192.168.115.152,62715,10.0.207.195,443,tcp,INT,56.03,3939,5142,66,96,0,0,smtp,70.85,304.99,40,69,16193,12824,572099,480076,1432,669,4,4887,8.8665,3.4359,1234285824,1609349536,0.1484,0.2623,0.0348,0.1002,0.7401,0,7,1,0,4,15,19,21,28,29,16,32,Normal,0
192.168.169.60,65342,10.0.252.194,22,udp,FIN,33.73,6127,4295,40,96,0,0,-,217.4,81.39,49,78,58656,16223,947640,58262,1029,694,0,3151,7.2934,9.7039,1042472297,1408561443,0.6784,0.1027,0.7704,0.4754,0.4644,0,7,2,0,0,10,15,40,11,7,8,22,Normal,0
192.168.114.154,53082,10.0.201.88,22,udp,RST,165.23,31232,28199,46,58,1,0,ssh,4734.23,723.8,140,294,43269,41908,854158,1329618,1105,193,6,2258,6.3527,4.1737,1096163958,1426162626,4.054,2.9289,4.5704,4.5901,0.3228,1,29,3,1,4,33,10,135,177,26,36,162,Shellcode,1
192.168.107.156,52252,10.0.248.250,21,udp,FIN,34.45,2625,3141,44,95,0,0,http,902.44,734.13,66,80,28869,30871,966577,154192,529,1053,4,3688,1.2709,0.6175,1264461147,1351867134,0.3513,0.4129,0.9721,0.8024,0.0872,0,1,0,0,5,16,5,1,1,30,26,26,Normal,0
192.168.50.113,11044,10.0.110.247,80,tcp,CON,123.87,33881,38824,164,223,0,7,ftp,2395.1,1965.64,186,93,19922,12966,659048,1724319,1214,459,0,4681,4.5453,13.4317,1192951291,1116238537,4.0683,4.8406,2.0978,3.15,0.3759,1,2,11,0,6,16,40,116,59,21,86,152,Backdoor,1
192.168.168.131,57771,10.0.145.231,21,udp,CON,32.9,47118,47340,245,75,3,7,-,2716.94,1422.31,45,397,17668,28468,798430,1489046,959,1029,2,2288,42.3829,8.1098,1241747350,1460158820,4.6533,4.1964,2.062,1.9294,3.2326,1,12,2,0,6,14,31,22,165,144,13,83,DoS,1
192.168.203.135,18354,10.0.151.216,3389,tcp,INT,121.21,36770,48296,166,17,3,8,smtp,2666.53,3699.02,153,221,62360,52823,1468357,573232,963,1374,5,8573,11.5888,25.6405,1100284543,1609694482,3.5409,0.2436,3.4182,1.0626,1.9641,1,40,9,0,10,81,10,199,25,62,27,73,Analysis,1
192.168.185.223,54779,10.0.201.130,22,udp,CON,110.19,21086,22253,41,56,0,3,ssh,2140.05,853.62,304,300,55881,60003,147971,1331984,830,277,6,7473,23.035,25.1429,1131034553,1565683289,1.9715,3.0199,2.431,1.1646,1.5773,0,12,6,1,12,73,7,197,78,131,88,69,Shellcode,1
192.168.6.249,23408,10.0.149.209,25,udp,INT,83.09,49610,32437,55,181,2,9,-,3404.63,137.44,380,166,7476,11566,1837342,1745011,674,399,1,2650,29.1224,26.2073,1642120317,1386840610,0.1648,1.3282,4.8016,3.0296,1.3771,0,43,20,0,14,70,70,86,196,41,127,150,Exploits,1
192.168.147.223,31428,10.0.155.140,22,udp,CON,63.69,4413,3027,99,77,0,0,smtp,245.18,144.83,26,70,23310,40723,286307,264064,206,1473,5,2491,7.1656,7.554,1227645445,1229722273,0.3206,0.2065,0.7911,0.1165,0.7686,0,8,5,0,1,20,3,39,38,8,29,6,Normal,0
192.168.71.195,27042,10.0.237.15,80,udp,RST,37.07,24797,20002,127,78,10,8,http,3126.01,2727.11,278,109,317,64571,1248785,1414995,375,1293,1,3169,22.395,16.8512,1099500205,1261031762,4.3225,1.2912,0.1636,4.2344,2.2861,1,11,11,0,3,71,12,156,65,80,135,142,Backdoor,1
192.168.243.58,24934,10.0.123.128,22,udp,INT,12.98,6609,692,101,39,0,0,ftp,704.9,22.61,87,55,9128,36169,921026,591884,1396,409,5,813,4.8249,7.7629,1462995131,1656010057,0.2558,0.3118,0.2765,0.5054,0.8649,0,9,5,0,4,7,1,18,47,19,23,35,Normal,0
192.168.125.167,7667,10.0.131.166,22,tcp,CON,45.69,4414,4727,128,58,0,0,-,854.04,350.2,4,47,27973,18279,262513,583160,731,1040,1,728,1.9368,3.0066,1497357754,1524126589,0.5629,0.0914,0.8584,0.2282,0.6277,0,5,5,0,1,13,19,46,19,4,1,3,Normal,0
192.168.134.139,42760,10.0.230.239,22,tcp,INT,60.86,36422,38497,3,46,10,3,ssh,2036.99,182.54,405,134,17431,22399,283589,894627,156,313,6,3234,5.926,0.5445,1498561590,1332718251,2.5259,3.3711,3.9596,3.7625,4.8145,0,26,8,1,19,70,28,92,123,12,79,95,Reconnaissance,1
192.168.192.35,1192,10.0.141.24,22,udp,INT,47.59,6060,5233,51,36,0,0,ftp,885.11,481.51,98,9,37441,44611,75132,769441,243,762,3,3986,2.8961,9.522,1107674207,1376876784,0.1074,0.5298,0.2031,0.1429,0.2369,0,1,2,0,0,3,11,26,26,9,2,34,Normal,0
192.168.144.150,17116,10.0.171.18,25,tcp,REQ,10.11,1586,44402,90,202,7,1,dns,4506.86,133.99,48,51,11881,21270,883434,842015,986,793,8,9585,27.8964,14.9602,1141641027,1672913396,3.3224,0.4849,3.2973,2.9628,3.7168,1,21,3,1,3,40,29,138,185,104,91,13,Backdoor,1
192.168.92.40,23593,10.0.186.254,22,tcp,FIN,30.16,924,1844,105,96,0,0,smtp,447.36,534.08,76,92,3505,13041,786508,670914,699,412,5,887,7.0991,3.9721,1413090455,1142971534,0.614,0.4262,0.5501,0.2411,0.7531,0,2,3,0,4,15,8,29,24,29,26,10,Normal,0
192.168.125.217,24972,10.0.183.172,21,udp,RST,60.29,41734,25019,222,90,4,7,http,4826.75,3566.38,9,307,25261,23194,466666,165805,146,603,8,6636,35.1964,11.6696,1066682535,1097095852,4.88,2.9514,4.3597,3.0286,0.3721,0,3,0,0,5,31,21,163,92,8,86,52,Generic,1
192.168.204.146,63771,10.0.137.209,443,tcp,REQ,183.11,26894,42930,133,19,4,1,ftp,3306.03,4191.38,345,232,21292,29834,1264410,1842501,1031,757,5,1829,0.8756,14.4713,1266350135,1637507345,4.232,0.6244,3.8827,0.33,0.149,0,49,18,0,19,92,86,157,18,23,127,120,Backdoor,1
192.168.145.142,31011,10.0.26.124,443,udp,FIN,71.0,39337,30768,36,178,4,10,-,3054.92,2123.25,252,29,19658,23841,963057,354277,303,181,0,7477,31.5664,0.5267,1666311964,1429712017,2.5122,0.5725,3.8287,2.2528,2.215,0,14,19,0,8,5,3,70,104,72,47,168,Backdoor,1
192.168.249.229,50264,10.0.226.46,80,udp,CON,46.96,5186,6093,182,232,3,3,dns,2794.78,1630.95,58,289,35365,20791,145013,952183,605,1283,6,9299,15.5577,11.4522,1683647789,1337010795,3.1774,1.2347,4.8253,3.3675,1.5974,1,17,12,0,2,21,93,149,166,148,20,126,Fuzzers,1
192.168.212.236,64270,10.0.91.17,25,udp,INT,48.89,6564,5175,42,78,0,0,ftp,303.89,527.75,53,73,17334,59952,935520,255217,1143,1298,2,4318,7.3182,7.0845,1007015850,1663636657,0.4213,0.1377,0.9705,0.7021,0.009,0,1,5,0,4,3,17,45,25,12,12,33,Normal,0
192.168.32.21,40665,10.0.130.216,25,udp,FIN,39.4,7620,6790,50,116,0,0,ftp,717.06,613.87,91,73,64839,25454,516192,695836,1109,1069,3,577,0.2427,9.9121,1384319739,1666624875,0.1287,0.3037,0.8981,0.8061,0.8023,0,1,0,0,1,12,4,39,11,16,11,39,Normal,0
192.168.99.82,65448,10.0.137.99,21,udp,CON,44.1,9712,4075,94,84,0,0,smtp,167.57,898.64,68,59,1641,963,403689,996742,171,1203,1,2462,9.0855,0.0152,1178109240,1059624684,0.2554,0.2103,0.4905,0.4618,0.1843,0,1,4,0,0,18,16,12,8,23,26,15,Normal,0
192.168.132.190,14805,10.0.179.54,443,tcp,RST,105.14,4825,43306,69,155,0,3,ssh,4145.5,780.59,150,51,39489,48545,1812358,1608996,893,509,6,2110,11.6297,49.5072,1036254280,1217870887,1.647,1.2786,1.3353,3.5195,4.8512,1,39,16,1,3,61,83,195,111,141,137,134,Analysis,1
192.168.28.90,3245,10.0.63.155,80,udp,CON,191.06,23321,24237,53,107,0,7,smtp,2258.54,3433.26,23,158,16664,16738,1412935,1274111,733,191,5,701,9.2392,43.6547,1536326350,1103133065,0.9905,2.5157,4.141,3.1333,0.535,1,41,13,1,3,34,39,173,30,66,90,98,Generic,1
192.168.122.219,37363,10.0.37.184,3389,tcp,REQ,115.89,3147,31194,250,71,8,3,ftp,1130.81,3165.19,262,421,3538,29877,956592,1525672,281,1134,1,7643,5.7677,45.3988,1139496406,1232571046,3.3811,2.5683,1.4084,0.7702,4.041,0,1,0,1,9,35,37,49,171,108,129,161,Exploits,1
192.168.198.83,8123,10.0.34.180,21,tcp,FIN,45.8,1292,4072,111,72,0,0,http,667.97,334.33,69,31,53686,29033,296759,947658,466,1038,2,2439,4.7551,1.2668,1154456012,1686485558,0.327,0.2923,0.4345,0.238,0.256,0,3,0,0,0,19,14,18,11,6,13,13,Normal,0
192.168.21.233,52897,10.0.82.157,21,udp,INT,172.35,4166,2526,80,83,9,8,-,1125.13,4766.14,110,34,1506,479,833195,1117609,1434,792,10,9214,22.1083,0.4185,1554772625,1253395381,0.7358,0.4958,0.9599,3.3084,1.1175,1,31,13,1,15,65,71,2,199,9,124,106,Analysis,1
192.168.190.20,22753,10.0.133.3,3389,udp,REQ,149.11,22048,49853,4,41,6,2,ssh,3276.28,3974.72,137,278,41719,44577,383731,678672,182,571,3,817,18.6094,9.972,1205561904,1061909287,0.0017,2.5673,4.6797,2.5783,0.0525,0,21,7,0,14,15,52,15,102,61,1,140,Reconnaissance,1
192.168.164.223,23967,10.0.181.130,443,udp,INT,63.69,5938,2873,125,77,0,0,smtp,439.21,495.45,29,94,47495,3830,98565,170729,395,1301,4,920,4.6179,4.4021,1411592061,1596984047,0.1271,0.1332,0.6775,0.7208,0.713,0,5,2,0,5,9,1,41,34,19,25,2,Normal,0
192.168.54.160,1871,10.0.210.52,21,udp,INT,95.68,364,2502,50,49,0,0,ssh,152.53,559.21,49,19,45350,24902,173135,988921,1437,1316,1,3583,2.1526,7.3273,1538809025,1082730802,0.5107,0.3786,0.7649,0.3375,0.4983,0,3,5,0,1,13,1,47,42,3,1,29,Normal,0
192.168.233.199,17002,10.0.207.3,22,tcp,REQ,164.31,37422,44684,99,178,6,4,http,451.47,1162.52,460,154,24831,45921,1154468,1918834,627,373,10,5237,0.6202,20.5147,1639504594,1633094384,3.9598,1.1221,0.651,2.3312,1.3955,1,12,20,1,8,8,1,30,35,6,13,159,Backdoor,1
192.168.6.208,27546,10.0.244.103,25,udp,CON,10.95,3635,3061,38,112,0,0,ftp,52.93,185.13,47,2,54067,34991,351761,641712,1087,699,0,4707,5.5865,3.5557,1002148971,1114521742,0.8687,0.8452,0.9133,0.7233,0.2519,0,3,3,0,0,16,14,29,39,10,10,39,Normal,0
192.168.168.64,53953,10.0.112.148,21,tcp,CON,63.46,39287,25418,182,14,7,0,dns,4145.31,442.85,406,51,12423,36764,1344399,687991,534,1223,6,9930,20.9043,41.7667,1304578415,1411684674,2.4726,4.4263,2.5666,1.3851,0.0256,1,48,8,1,2,89,53,98,199,83,76,16,Fuzzers,1
192.168.201.22,26798,10.0.212.119,80,tcp,CON,125.28,1659,34403,154,95,10,4,ftp,4322.53,3374.39,323,161,22990,40031,1497678,990640,412,988,0,834,17.0209,17.9872,1272178004,1471848374,1.9595,1.1792,0.4127,2.7619,3.9675,0,30,13,1,0,60,98,2,18,121,103,165,Fuzzers,1
192.168.146.216,6854,10.0.110.91,80,udp,FIN,40.17,2249,6610,82,96,0,0,http,828.02,385.69,22,87,54270,30883,907546,878138,1479,1429,1,4361,6.8419,4.2488,1063945899,1001083621,0.7109,0.4153,0.2645,0.961,0.3689,0,7,0,0,2,11,2,14,6,22,21,28,Normal,0
192.168.253.193,25820,10.0.210.225,443,tcp,FIN,165.47,39487,5854,26,224,9,2,smtp,139.95,2233.89,412,45,45108,49209,1991066,1101617,534,1324,3,2835,30.6066,47.1871,1668538462,1570528366,4.0623,3.864,3.5252,4.4958,4.1501,1,10,18,0,3,39,5,10,160,35,5,27,Shellcode,1
192.168.79.174,45398,10.0.70.114,80,udp,CON,32.12,9133,32803,107,170,2,10,dns,2077.58,233.01,244,225,499,773,1140113,442294,920,626,6,7597,4.2773,17.2277,1437415350,1606808953,4.9252,1.9861,2.7186,1.67,4.8128,0,35,17,1,6,27,28,157,16,150,40,163,Reconnaissance,1
192.168.176.172,6414,10.0.254.126,21,tcp,CON,65.29,2724,7318,112,124,0,0,ftp,563.44,409.62,42,78,57703,4193,57665,423868,868,721,3,2198,3.5152,7.4991,1448338346,1509017324,0.8213,0.3472,0.0341,0.9697,0.6495,0,1,0,0,0,10,17,22,3,12,18,4,Normal,0
192.168.101.194,19235,10.0.69.43,21,udp,INT,86.53,296,7828,120,124,0,0,ftp,718.08,421.66,95,40,3706,35598,225529,754110,859,1232,2,860,6.5859,3.655,1501287064,1620482602,0.1104,0.3622,0.0123,0.0625,0.2693,0,2,3,0,0,12,5,16,34,8,20,24,Normal,0
192.168.124.64,53080,10.0.232.254,443,udp,CON,54.82,9671,3423,85,77,0,0,ssh,69.93,953.82,94,10,510,51861,567075,623379,1413,982,5,150,8.4394,4.6481,1333832543,1098017613,0.4061,0.0042,0.4025,0.7309,0.4039,0,7,5,0,5,18,17,29,36,21,16,10,Normal,0
192.168.82.246,43613,10.0.18.3,80,udp,REQ,170.23,24218,41891,211,66,2,7,ssh,3599.65,1169.51,264,324,52130,57302,76797,67570,93,1367,3,1827,39.7863,46.2304,1255420887,1491032946,1.5633,2.8991,4.2839,0.156,4.6736,1,25,14,1,12,9,1,148,71,5,4,153,Shellcode,1
192.168.18.76,17697,10.0.52.199,443,tcp,INT,24.71,3027,3355,58,46,0,0,ssh,949.69,219.66,83,33,22618,18967,509489,672229,1339,1051,2,2012,9.514,6.5914,1072116828,1457425180,0.5356,0.8708,0.6493,0.8148,0.9971,0,2,2,0,0,8,17,7,31,30,17,5,Normal,0
192.168.114.223,10531,10.0.209.119,443,udp,REQ,101.77,13228,23138,128,107,0,0,smtp,363.52,2015.79,66,251,54326,61031,592082,1173291,389,1191,1,3008,22.1884,15.1261,1071693450,1117419572,0.1854,0.8464,1.7785,3.4735,3.1378,0,45,6,0,16,82,82,105,94,113,94,122,Reconnaissance,1
